match_id,score,minutes
5501,6-7(6) 6-3 6-4 6-4,119.0
5502,6-1 6-3 6-4,83.0
5503,7-6(4) 4-6 6-3 6-7(3) 6-3,187.0
5504,6-7(5) 6-3 6-3 6-1,120.0
5505,7-5 4-6 6-7(1) 7-6(4) 6-4,248.0
5506,6-1 6-2 7-6(5),126.0
5507,6-2 7-6(1) 6-1,91.0
5508,7-6(7) 6-3 6-2,112.0
5509,7-6(4) 6-1 6-4,106.0
5510,7-6(3) 7-6(3) 7-6(3),143.0
5511,7-5 4-6 6-4 6-1,150.0
5512,1-6 7-5 6-3 6-7(2) 6-3,186.0
5513,6-1 6-4 7-6(4),101.0
5514,6-3 6-4 6-2,100.0
5515,7-5 6-2 7-6(6),122.0
5516,3-6 6-7(3) 6-4 6-3 12-10,234.0
5517,7-6(1) 6-2 6-4,130.0
5518,6-4 2-6 7-6(2) 6-7(3) 6-3,251.0
5519,6-2 6-4 6-3,88.0
5520,6-4 6-4 7-5,114.0
5521,7-6(4) 6-3 7-6(2),141.0
5522,4-6 6-0 6-3 7-5,113.0
5523,5-7 6-3 6-4 6-2,169.0
5524,7-6(1) 6-3 5-7 1-6 6-3,167.0
5525,6-7(4) 7-6(7) 6-4 6-4,179.0
5526,7-6(5) 7-5 3-6 6-3,114.0
5527,6-1 6-4 6-4,96.0
5528,3-6 6-1 6-3 7-6(2),155.0
5529,7-5 6-4 6-2,102.0
5530,7-5 6-0 2-0 RET,72.0
5531,7-6(3) 6-4 7-5,120.0
5532,7-5 5-7 6-4 7-6(4),170.0
5533,5-7 6-4 6-3 6-4,170.0
5534,7-6(5) 6-4 6-7(4) 6-3,195.0
5535,6-3 6-1 6-1,81.0
5536,7-6(7) 5-7 6-4 6-7(2) 7-5,221.0
5537,6-7(3) 7-6(5) 4-6 6-3 6-2,217.0
5538,6-0 6-3 6-2,90.0
5539,7-6(5) 6-4 6-4,88.0
5540,6-3 6-3 6-1,102.0
5541,2-6 6-3 6-2 7-5,141.0
5542,4-6 6-4 6-3 4-6 6-4,206.0
5543,6-3 7-5 7-5,133.0
5544,7-5 7-6(6) 2-6 7-6(6),193.0
5545,7-6(2) 7-5 3-6 7-6(3),147.0
5546,6-1 6-3 7-6(5),115.0
5547,6-7(3) 6-3 6-4 6-2,160.0
5548,7-5 6-7(6) 0-6 7-6(5) 6-3,182.0
5549,2-6 6-3 3-6 6-2 8-6,180.0
5550,6-3 3-6 6-3 2-6 9-7,182.0
5551,7-5 3-6 6-2,137.0
5552,6-7(4) 6-3 6-3,128.0
5553,6-3 6-4,69.0
5554,6-0 6-2,59.0
5555,4-6 6-4 7-5,124.0
5556,6-4 6-4,111.0
5557,7-5 6-0,75.0
5558,2-6 6-3 6-4,126.0
5559,6-4 6-4,77.0
5560,6-4 6-4,87.0
5561,6-2 6-4,55.0
5562,7-5 6-4,83.0
5563,6-4 6-1,80.0
5564,5-7 6-1 7-6(11),120.0
5565,7-5 6-3,90.0
5566,6-3 7-5,90.0
5567,4-6 6-2 7-5,143.0
5568,6-2 6-4,63.0
5569,7-6(3) 6-4,113.0
5570,7-6(4) 7-6(5),99.0
5571,6-2 7-6(7),98.0
5572,3-6 6-3 6-4,102.0
5573,6-0 4-6 7-5,83.0
5574,4-6 6-2 7-6(5),111.0
5575,6-3 6-1,49.0
5576,6-3 6-2,64.0
5577,6-4 6-2,64.0
5578,6-4 2-6 6-2,98.0
5579,7-6(3) 7-6(2),120.0
5580,4-6 6-2 6-1,84.0
5581,7-5 6-3,67.0
5582,5-7 6-4 6-3,112.0
5583,6-1 6-2,60.0
5584,4-6 7-6(7) 6-3,134.0
5585,4-6 7-6(5) 6-0,124.0
5586,6-4 6-3,72.0
5587,3-6 6-1 6-1,82.0
5588,6-3 6-7(10) 6-3,138.0
5589,7-6(3) 6-2,85.0
5590,6-3 6-3,77.0
5591,6-2 6-3,64.0
5592,6-3 3-6 6-1,122.0
5593,6-4 6-4,90.0
5594,7-6(8) 6-2,87.0
5595,6-2 7-5,86.0
5596,6-1 6-4,64.0
5597,6-1 6-4,64.0
5598,6-4 5-7 6-1,134.0
5599,3-6 2-3 RET,68.0
5600,6-2 6-1,52.0
5601,6-2 6-2,72.0
5602,2-2 RET,19.0
5603,6-2 6-0,55.0
5604,6-2 7-6(2),101.0
5605,7-6(1) 0-6 6-4,117.0
5606,6-4 6-4,84.0
5607,6-2 6-3,75.0
5608,7-5 7-5,122.0
5609,7-6(6) 4-6 6-3,140.0
5610,6-4 7-5,79.0
5611,7-5 6-3,93.0
5612,6-4 3-6 7-6(2),162.0
5613,6-3 6-3,64.0
5614,7-5 6-4,73.0
5615,7-5 6-3,78.0
5616,6-2 6-3,55.0
5617,6-2 6-4,57.0
5618,6-7(1) 7-6(4) 6-1,136.0
5619,6-4 7-5,84.0
5620,6-4 5-7 6-4,137.0
5621,6-2 6-1,57.0
5622,6-4 6-7(4) 7-6(11),146.0
5623,7-5 6-3,105.0
5624,6-3 1-6 7-6(4),116.0
5625,6-0 6-1,52.0
5626,6-1 6-0,39.0
5627,6-4 7-5,90.0
5628,5-7 6-4 6-4,107.0
5629,6-3 7-6(4),83.0
5630,6-3 6-4,68.0
5631,7-5 6-2,81.0
5632,7-6(4) 6-1,95.0
5633,6-2 6-4,75.0
5634,6-4 6-3,80.0
5635,7-6(6) 7-6(1),116.0
5636,6-0 4-6 7-6(5),119.0
5637,6-3 7-5,74.0
5638,6-1 6-4,70.0
5639,6-3 7-6(1),129.0
5640,5-7 6-4 6-3,104.0
5641,6-1 6-2,62.0
5642,6-4 6-3,77.0
5643,6-4 7-5,104.0
5644,3-6 7-6(2) 6-4,113.0
5645,6-3 7-6(2),82.0
5646,1-6 7-6(5) 6-4,120.0
5647,6-1 6-2,54.0
5648,7-6(3) 6-3,103.0
5649,6-4 1-6 7-6(2),107.0
5650,4-6 6-2 6-3,109.0
5651,4-6 6-3 6-2,112.0
5652,7-6(4) 6-2,75.0
5653,6-2 6-3,70.0
5654,5-7 6-3 6-4,116.0
5655,6-1 6-3,64.0
5656,6-4 7-5,98.0
5657,6-4 6-4,74.0
5658,6-7(6) 6-2 6-2,119.0
5659,6-1 6-7(2) 7-5,144.0
5660,6-7(6) 6-1 6-2,107.0
5661,6-1 7-5,68.0
5662,6-3 6-1,58.0
5663,6-2 5-7 6-4,111.0
5664,3-6 6-3 6-2,102.0
5665,3-6 6-1 6-3,116.0
5666,6-1 7-6(1),95.0
5667,7-6(5) 7-5,119.0
5668,6-2 6-4,69.0
5669,6-3 3-6 6-3,104.0
5670,7-5 6-2,88.0
5671,6-4 2-6 6-3,129.0
5672,7-6(3) 7-6(8),112.0
5673,6-3 6-4,95.0
5674,6-4 6-2,85.0
5675,4-6 6-2 6-4,111.0
5676,6-3 7-5,86.0
5677,2-6 7-6(2) 6-2,130.0
5678,6-2 2-6 6-2,111.0
5679,6-1 1-6 6-2,108.0
5680,6-4 6-3,74.0
5681,6-3 4-6 6-3,138.0
5682,6-1 6-2,60.0
5683,6-2 6-3,70.0
5684,7-6(3) 6-4,94.0
5685,6-0 7-6(4),70.0
5686,7-5 6-4,106.0
5687,6-4 6-2,68.0
5688,6-3 6-4,83.0
5689,6-4 6-1,84.0
5690,3-6 6-4 7-6(6),132.0
5691,1-6 7-6(4) 6-3,157.0
5692,6-0 6-3,59.0
5693,7-5 6-4,88.0
5694,6-2 6-4,102.0
5695,6-3 7-5,88.0
5696,6-2 6-2,69.0
5697,1-6 6-3 6-2,95.0
5698,6-4 6-3,69.0
5699,6-1 6-4,81.0
5700,7-6(5) 6-4,102.0
5701,7-6(5) 6-2,81.0
5702,7-6(5) 7-5,124.0
5703,2-6 7-6(2) 6-3,145.0
5704,6-1 6-3,62.0
5705,6-2 6-7(5) 6-3,106.0
5706,7-6(4) 6-4,86.0
5707,6-4 6-2,67.0
5708,1-6 6-1 7-6(4),127.0
5709,6-2 6-4,64.0
5710,6-1 6-1,54.0
5711,6-7(5) 7-6(7) 6-3,134.0
5712,6-4 3-6 6-4,119.0
5713,6-4 6-1,64.0
5714,7-6(3) 6-4,71.0
5715,6-7(2) 6-3 7-5,148.0
5716,6-1 4-6 6-2,86.0
5717,7-6(5) 6-1,78.0
5718,6-4 6-3,93.0
5719,7-5 7-6(6),109.0
5720,6-1 6-2,41.0
5721,4-6 7-6(5) 7-6(10),150.0
5722,6-2 6-3,90.0
5723,6-2 6-1,54.0
5724,7-6(9) 6-3,108.0
5725,6-3 7-5,85.0
5726,6-3 6-1,59.0
5727,6-7(5) 6-4 7-5,134.0
5728,6-4 7-6(7),117.0
5729,6-2 6-3,68.0
5730,6-1 6-3,55.0
5731,6-4 3-6 6-3,141.0
5732,6-3 6-1,53.0
5733,6-3 2-6 7-5,112.0
5734,6-4 5-7 6-4,139.0
5735,6-4 6-6 RET,77.0
5736,6-4 6-1,59.0
5737,7-5 6-4,99.0
5738,1-6 6-2 6-4,86.0
5739,6-1 6-4,71.0
5740,5-7 7-5 6-1,130.0
5741,7-5 6-3,90.0
5742,7-5 6-4,84.0
5743,6-4 6-4,73.0
5744,6-4 6-7(6) 6-3,137.0
5745,7-5 6-7(5) 7-5,160.0
5746,4-6 6-4 6-3,136.0
5747,4-6 6-3 6-3,107.0
5748,4-6 7-6(5) 7-5,130.0
5749,6-2 6-2,90.0
5750,6-3 6-2 6-4,122.0
5751,7-5 6-4,109.0
5752,6-3 6-1,62.0
5753,3-6 7-6(2) 6-2,138.0
5754,6-3 6-1,84.0
5755,4-6 6-3 6-4,102.0
5756,7-6(4) 6-1,82.0
5757,6-2 4-6 7-6(4),163.0
5758,7-6(6) 5-7 6-2,129.0
5759,6-1 6-2,62.0
5760,6-3 6-3,64.0
5761,7-5 6-1,90.0
5762,6-3 6-0,46.0
5763,6-1 6-3,80.0
5764,4-6 6-3 6-4,116.0
5765,6-1 3-0 RET,47.0
5766,6-2 4-6 6-3,130.0
5767,6-4 7-5,100.0
5768,6-3 6-1,88.0
5769,7-6(2) 4-6 6-3,131.0
5770,6-3 2-0 RET,60.0
5771,7-6(2) 6-2,101.0
5772,7-6(3) 6-2,81.0
5773,6-2 6-1,61.0
5774,6-4 6-4,87.0
5775,6-0 2-0 RET,38.0
5776,6-3 6-3,76.0
5777,6-3 7-6(5),85.0
5778,6-4 3-6 7-5,151.0
5779,2-6 7-6(4) 6-3,153.0
5780,6-2 7-6(4),90.0
5781,7-6(2) 6-4,109.0
5782,6-2 6-1,60.0
5783,7-6(5) 7-6(3),75.0
5784,7-5 6-3,76.0
5785,5-7 7-5 6-0,103.0
5786,7-6(3) 6-4,71.0
5787,6-0 6-4,55.0
5788,4-6 7-6(3) 6-3,112.0
5789,6-3 6-2,62.0
5790,6-3 6-3,59.0
5791,6-7(9) 6-1 6-1,99.0
5792,6-4 6-4,81.0
5793,6-3 6-4,65.0
5794,6-4 6-1,51.0
5795,6-4 6-1,55.0
5796,7-5 6-4,66.0
5797,6-4 7-5,75.0
5798,6-4 6-7(0) 6-0,127.0
5799,6-0 6-1,43.0
5800,4-1 RET,26.0
5801,6-3 6-3,68.0
5802,7-6(6) 6-3,88.0
5803,7-6(3) 6-4,79.0
5804,6-2 6-4,78.0
5805,6-7(4) 6-4 6-4,110.0
5806,6-3 6-4,66.0
5807,6-3 6-4,72.0
5808,6-4 6-2,75.0
5809,7-5 6-4,80.0
5810,6-3 6-4,82.0
5811,6-2 7-5,76.0
5812,6-7(7) 7-6(7) 6-3,139.0
5813,7-6(2) 7-6(5),120.0
5814,6-1 6-4,57.0
5815,6-4 6-7(3) 7-6(4),131.0
5816,6-3 6-4,102.0
5817,1-6 6-1 6-3,78.0
5818,6-3 7-5,71.0
5819,3-6 7-6(3) RET,108.0
5820,6-2 7-6(3),81.0
5821,7-6(5) 6-3,76.0
5822,4-6 6-3 7-6(6),139.0
5823,6-3 6-7(4) 6-3,113.0
5824,6-1 5-7 6-4,100.0
5825,6-1 6-1,48.0
5826,7-6(4) 6-7(4) 6-1,171.0
5827,6-3 6-4,64.0
5828,6-3 6-1,64.0
5829,6-3 6-2,56.0
5830,5-7 6-3 6-2,121.0
5831,6-7(2) 6-4 6-2,136.0
5832,6-4 7-6(5),97.0
5833,7-6(3) 3-6 6-2,121.0
5834,7-5 RET,64.0
5835,7-5 3-6 7-6(7),135.0
5836,7-5 6-3,71.0
5837,1-6 6-3 6-3,108.0
5838,6-1 6-4,72.0
5839,7-5 6-3,74.0
5840,6-3 7-6(3),101.0
5841,6-3 3-6 6-2,101.0
5842,6-4 6-2,64.0
5843,7-6(3) 6-3,82.0
5844,3-6 6-3 6-1,78.0
5845,7-6(3) 7-6(4),122.0
5846,6-4 6-2,94.0
5847,7-5 5-7 6-3,121.0
5848,7-5 6-1,99.0
5849,6-4 6-4,75.0
5850,2-6 6-3 7-6(6),94.0
5851,7-6(8) 7-5,114.0
5852,6-2 6-3,55.0
5853,7-6(5) 6-4,85.0
5854,7-5 6-4,100.0
5855,6-2 6-3,75.0
5856,6-4 6-2,71.0
5857,6-4 7-6(2),89.0
5858,6-4 7-6(3),86.0
5859,6-3 6-2,57.0
5860,6-4 6-0,60.0
5861,6-2 7-5,94.0
5862,6-4 6-2,56.0
5863,7-5 6-1,55.0
5864,6-4 6-1,68.0
5865,4-6 6-4 6-3,103.0
5866,3-6 6-1 6-2,81.0
5867,7-6(2) 2-6 6-4,143.0
5868,7-6(3) 6-2,74.0
5869,7-6(7) 6-3,89.0
5870,6-7(3) 6-3 7-6(5),156.0
5871,6-7(6) 6-2 7-6(8),132.0
5872,6-2 6-2,55.0
5873,7-6(2) 6-4,103.0
5874,6-3 6-1,71.0
5875,2-6 7-5 6-2,103.0
5876,6-4 5-7 6-2,118.0
5877,7-6(2) 6-3,104.0
5878,4-6 6-3 7-6(1),114.0
5879,7-6(0) 7-5,104.0
5880,6-3 3-6 6-3,111.0
5881,6-1 7-5,65.0
5882,7-6(6) 6-4,110.0
5883,6-3 6-0,62.0
5884,6-2 6-4,59.0
5885,6-2 6-3,64.0
5886,6-3 6-3,79.0
5887,4-6 7-6(4) 6-4,143.0
5888,3-6 6-2 6-3,135.0
5889,6-3 6-3,93.0
5890,6-0 6-4,80.0
5891,6-3 6-2,58.0
5892,1-6 6-2 6-4,109.0
5893,6-4 6-2,72.0
5894,6-1 6-2,72.0
5895,3-6 6-2 6-3,109.0
5896,7-6(4) 6-3,82.0
5897,6-3 6-4,71.0
5898,6-4 6-2,72.0
5899,6-3 6-3 6-4,115.0
5900,6-3 6-4,92.0
5901,7-5 6-2,97.0
5902,6-4 6-3,90.0
5903,6-2 6-4,73.0
5904,4-6 6-1 7-6(5),137.0
5905,6-3 6-4,66.0
5906,6-2 4-6 6-3,97.0
5907,6-2 6-7(2) 6-4,111.0
5908,7-6(4) 7-6(5),119.0
5909,7-6(3) 6-2,85.0
5910,6-4 6-1,70.0
5911,6-2 6-3,61.0
5912,5-0 RET,18.0
5913,7-5 7-5,105.0
5914,3-6 6-3 6-2,126.0
5915,6-7(4) 6-3 6-4,134.0
5916,6-4 6-1,57.0
5917,6-1 6-2,66.0
5918,0-6 6-4 6-1,64.0
5919,6-4 6-3,58.0
5920,5-7 6-4 6-4,110.0
5921,6-4 6-4,93.0
5922,6-2 4-6 6-2,105.0
5923,6-4 6-4,73.0
5924,6-4 2-6 7-6(1),127.0
5925,6-7(5) 6-3 7-6(6),131.0
5926,7-5 6-2,64.0
5927,6-3 6-4,66.0
5928,4-6 6-3 6-4,101.0
5929,2-6 7-6(7) 6-1,107.0
5930,6-3 6-2,46.0
5931,2-1 RET,12.0
5932,7-6(6) 7-5,107.0
5933,6-3 6-7(2) 6-1,105.0
5934,4-6 6-4 6-4,101.0
5935,7-6(2) 7-6(3),98.0
5936,6-4 3-6 6-3,114.0
5937,6-7(4) 6-4 6-4,159.0
5938,7-6(4) 6-4,92.0
5939,7-6(8) 6-3,99.0
5940,6-4 4-6 6-4,112.0
5941,7-5 RET,44.0
5942,7-5 2-6 6-4,121.0
5943,6-3 6-2,76.0
5944,6-3 6-4,56.0
5945,6-3 6-0,61.0
5946,6-3 6-4,79.0
5947,7-6(5) 6-3,88.0
5948,6-1 6-0,43.0
5949,6-3 6-4,72.0
5950,6-3 6-2,64.0
5951,7-6(0) 3-6 6-4,128.0
5952,6-2 6-2,63.0
5953,6-2 6-1,58.0
5954,6-4 6-4,71.0
5955,6-3 7-6(1),85.0
5956,6-4 7-5,83.0
5957,7-5 4-6 2-1 RET,109.0
5958,6-3 6-1,53.0
5959,6-2 2-1 RET,51.0
5960,6-4 6-4,90.0
5961,6-4 6-2,85.0
5962,6-2 7-5,79.0
5963,7-5 6-0,68.0
5964,6-1 7-6(5),86.0
5965,6-7(3) 6-4 6-3,137.0
5966,6-4 6-3,76.0
5967,6-4 7-6(5),91.0
5968,6-1 6-1,51.0
5969,7-6(5) 4-6 6-3,141.0
5970,5-7 6-3 7-6(4),135.0
5971,6-4 3-6 6-3,138.0
5972,6-3 7-5,67.0
5973,3-6 7-5 7-6(5),139.0
5974,7-6(1) 1-6 6-1,105.0
5975,6-4 2-1 RET,51.0
5976,6-4 3-6 6-3,84.0
5977,6-1 3-6 7-6(11),132.0
5978,6-2 6-3,69.0
5979,6-4 6-3,75.0
5980,6-3 6-3,65.0
5981,6-3 1-6 6-2,107.0
5982,6-4 6-4,80.0
5983,6-4 6-2,76.0
5984,7-6(5) 6-2,80.0
5985,7-6(7) 7-6(1),80.0
5986,6-4 6-3,70.0
5987,7-5 7-6(4),91.0
5988,6-0 5-7 6-3,97.0
5989,7-6(6) 6-2,79.0
5990,6-3 5-7 6-4,115.0
5991,6-1 7-6(3),78.0
5992,7-6(3) 6-7(6) 7-6(5),150.0
5993,6-3 6-3,72.0
5994,7-5 6-2,66.0
5995,6-3 3-6 6-3,124.0
5996,6-7(3) 6-4 7-5,126.0
5997,6-3 7-5,71.0
5998,6-3 7-5,78.0
5999,6-3 7-6(5),74.0
6000,6-3 7-5,77.0
6001,6-7(1) 7-6(10) 6-4,168.0
6002,6-7(4) 6-3 6-1,113.0
6003,6-7(6) 7-5 6-3,126.0
6004,7-5 5-7 6-3,132.0
6005,7-6(5) 6-4,79.0
6006,6-4 6-2,73.0
6007,4-6 6-2 6-4,99.0
6008,6-3 6-3,81.0
6009,7-6(0) 6-4,93.0
6010,6-3 6-7(2) 6-2,115.0
6011,6-0 6-2,46.0
6012,6-2 7-5,69.0
6013,7-6(5) 6-2,87.0
6014,6-2 6-4,57.0
6015,7-5 6-1,65.0
6016,6-7(1) 7-5 6-1,128.0
6017,4-6 6-3 6-2,97.0
6018,6-4 7-5,97.0
6019,6-4 6-2,56.0
6020,4-6 6-2 6-2,119.0
6021,6-4 7-6(5),89.0
6022,6-2 6-3,56.0
6023,7-6(2) 7-6(4),103.0
6024,6-2 6-2,63.0
6025,6-4 6-3,67.0
6026,7-6(3) 7-6(1),102.0
6027,6-3 7-5,104.0
6028,6-3 6-2,59.0
6029,6-4 7-5,77.0
6030,6-3 1-6 7-5,138.0
6031,7-6(9) 6-3,91.0
6032,6-1 6-4,83.0
6033,6-4 7-5,97.0
6034,3-6 6-3 6-3,106.0
6035,7-6(2) 7-5,101.0
6036,6-4 2-6 6-3,130.0
6037,6-4 4-6 7-6(1),112.0
6038,4-6 6-2 6-4,126.0
6039,6-4 6-4,69.0
6040,6-1 5-7 6-2,111.0
6041,6-4 6-2,62.0
6042,6-2 7-6(4),93.0
6043,7-6(3) 6-4,103.0
6044,4-6 7-5 6-1,118.0
6045,7-6(4) 6-3,89.0
6046,2-6 6-4 6-1,116.0
6047,6-3 6-4,83.0
6048,6-3 6-2,57.0
6049,7-6(5) 6-2,107.0
6050,6-4 7-6(6),96.0
6051,6-3 3-6 6-3,112.0
6052,1-6 6-4 6-4,134.0
6053,2-6 6-4 6-1,117.0
6054,3-6 6-3 6-3,91.0
6055,6-4 1-6 6-4,119.0
6056,6-7(6) 6-4 6-4,117.0
6057,6-2 6-4,67.0
6058,6-1 7-6(5),70.0
6059,6-4 7-6(9),99.0
6060,6-1 6-2,45.0
6061,6-7(6) 7-6(5) 7-6(6),141.0
6062,5-2 RET,20.0
6063,6-2 3-6 7-5,112.0
6064,6-4 6-1,72.0
6065,4-6 6-4 7-6(2),152.0
6066,2-6 7-6(2) 6-2,142.0
6067,4-6 6-0 6-2,112.0
6068,7-6(4) 6-2,64.0
6069,7-6(5) 6-4,94.0
6070,6-2 6-2,54.0
6071,6-3 7-6(3),89.0
6072,4-6 7-6(2) 6-3,114.0
6073,7-6(4) 6-7(3) 6-4,139.0
6074,6-3 6-4,55.0
6075,3-6 6-4 6-4,128.0
6076,6-7(2) 6-2 7-6(4),153.0
6077,6-3 6-3,71.0
6078,6-4 7-5,78.0
6079,6-1 6-3,67.0
6080,7-6(5) 6-4,83.0
6081,6-3 7-6(5),76.0
6082,6-3 6-2,73.0
6083,4-6 7-6(1) 6-2,93.0
6084,6-2 2-1 RET,49.0
6085,6-2 6-4,79.0
6086,6-3 6-2,59.0
6087,7-6(6) 7-5,129.0
6088,5-7 6-1 6-0,95.0
6089,6-2 6-3,62.0
6090,6-3 6-4,70.0
6091,7-6(0) 7-6(0),111.0
6092,6-3 7-6(4),87.0
6093,6-4 6-4,87.0
6094,6-2 6-2,84.0
6095,1-6 6-3 6-4,111.0
6096,3-6 7-5 6-2,103.0
6097,7-6(4) 7-6(4),104.0
6098,7-6(3) 6-4,91.0
6099,6-3 6-2,51.0
6100,6-7(6) 7-6(6) 7-6(7),179.0
6101,6-3 7-5,76.0
6102,6-1 6-2,55.0
6103,6-0 6-2,80.0
6104,6-2 6-3,63.0
6105,7-5 4-6 7-5,151.0
6106,1-6 6-3 6-2,82.0
6107,7-6(2) 6-2,84.0
6108,7-6(4) 4-6 6-3,128.0
6109,3-6 7-6(8) 7-5,126.0
6110,7-6(8) 6-3,101.0
6111,7-5 6-3,92.0
6112,6-3 3-6 6-3,111.0
6113,4-6 7-6(1) 7-5,148.0
6114,7-5 6-4,105.0
6115,3-6 7-6(7) 6-4,147.0
6116,6-4 6-4,93.0
6117,7-6(6) 6-4,90.0
6118,3-6 6-3 6-2,103.0
6119,5-7 7-5 6-2,129.0
6120,6-7(5) 7-6(3) 6-3,138.0
6121,7-6(7) 6-3,96.0
6122,7-6(5) 7-6(1),114.0
6123,7-6(4) 2-6 6-4,128.0
6124,7-6(5) 7-6(6),116.0
6125,7-6(5) 7-5,93.0
6126,7-6(5) 6-3,101.0
6127,6-2 6-1,82.0
6128,7-6(5) 6-2,74.0
6129,6-1 3-6 6-3,100.0
6130,7-6(3) 6-3,79.0
6131,6-3 4-6 7-5,136.0
6132,6-3 7-6(4),87.0
6133,6-4 2-6 6-3,112.0
6134,6-3 6-0,65.0
6135,6-2 6-7(7) 6-4,156.0
6136,6-4 6-2,85.0
6137,7-5 6-2,74.0
6138,6-1 6-4,52.0
6139,6-4 6-3,65.0
6140,6-3 7-5,77.0
6141,6-1 7-6(4),66.0
6142,5-7 6-4 6-4,112.0
6143,6-2 6-3,
6144,6-2 6-4,82.0
6145,4-6 6-2 7-5,116.0
6146,7-5 6-3,78.0
6147,7-5 6-3,72.0
6148,4-6 6-3 6-0,100.0
6149,6-3 6-2,66.0
6150,6-4 6-4,74.0
6151,2-6 6-4 6-2,111.0
6152,6-4 6-2,75.0
6153,4-6 6-4 6-2,120.0
6154,6-4 6-4,76.0
6155,7-6(1) 6-1,118.0
6156,7-5 6-1,68.0
6157,6-2 7-6(4),100.0
6158,6-2 7-5,78.0
6159,6-7(4) 6-3 6-4,118.0
6160,6-4 6-2,70.0
6161,6-4 6-2,72.0
6162,6-4 6-0,61.0
6163,6-3 7-6(4),86.0
6164,6-2 6-4,75.0
6165,6-4 6-3,74.0
6166,6-2 6-2,64.0
6167,6-3 3-6 7-5,122.0
6168,7-6(3) 6-4,105.0
6169,7-6(6) 2-6 6-1,147.0
6170,7-5 6-2,81.0
6171,7-6(8) 6-4,93.0
6172,6-4 6-4,90.0
6173,6-2 6-4,78.0
6174,6-3 6-2,85.0
6175,7-6(5) 6-3,100.0
6176,6-2 6-4,83.0
6177,6-3 6-3,82.0
6178,6-1 6-2,81.0
6179,7-6(4) 2-6 7-6(5),159.0
6180,6-2 6-1,44.0
6181,7-6(0) 7-5,88.0
6182,6-3 6-4,76.0
6183,6-4 7-5,92.0
6184,6-1 6-2,49.0
6185,7-5 6-3,91.0
6186,7-5 4-6 6-3,117.0
6187,6-1 7-5,66.0
6188,7-5 7-6(6),126.0
6189,6-3 6-4,73.0
6190,2-6 6-3 6-4,109.0
6191,6-7(5) 6-1 6-4,126.0
6192,6-4 6-2,59.0
6193,3-6 6-3 6-2,119.0
6194,6-3 7-5,85.0
6195,6-2 4-6 6-3,125.0
6196,3-6 6-4 6-2,129.0
6197,6-2 6-0,49.0
6198,3-6 6-3 7-6(3),112.0
6199,0-6 7-5 6-4,97.0
6200,6-3 6-2,71.0
6201,3-6 7-5 6-1,103.0
6202,6-2 1-0 RET,57.0
6203,6-2 7-5,83.0
6204,6-3 3-6 6-2,101.0
6205,1-6 7-5 6-1,106.0
6206,6-3 6-4,63.0
6207,7-6(3) 6-4,96.0
6208,6-3 6-2,65.0
6209,6-7(6) 6-3 7-5,157.0
6210,2-6 7-6(3) 7-6(7),156.0
6211,7-6(3) 7-5,112.0
6212,7-5 6-3,88.0
6213,2-6 7-5 6-3,126.0
6214,6-4 3-1 RET,57.0
6215,4-6 6-3 6-2,100.0
6216,6-4 6-2,59.0
6217,7-5 7-5,95.0
6218,7-6(4) 6-1,82.0
6219,6-2 6-0,49.0
6220,7-6(4) 4-6 6-4,135.0
6221,6-2 6-4,71.0
6222,3-4 RET,26.0
6223,6-1 7-6(6),69.0
6224,6-4 6-7(2) 6-2,121.0
6225,6-2 6-3,80.0
6226,6-1 1-6 6-3,114.0
6227,6-1 6-4,85.0
6228,6-3 6-3,70.0
6229,6-4 6-4,106.0
6230,6-3 2-6 6-4,91.0
6231,6-3 6-4,78.0
6232,6-2 7-5,93.0
6233,6-2 6-4,62.0
6234,6-4 6-0,61.0
6235,6-3 6-4,85.0
6236,6-2 6-3,76.0
6237,7-5 6-1,76.0
6238,6-3 6-1,49.0
6239,7-5 6-4,84.0
6240,6-2 6-4,87.0
6241,4-6 7-6(8) 7-6(6),158.0
6242,4-6 7-6(2) 6-3,139.0
6243,3-6 6-4 7-5,141.0
6244,6-4 6-3,86.0
6245,7-6(1) 6-1,75.0
6246,3-6 6-3 7-6(3),137.0
6247,7-6(6) 6-7(5) 7-6(6),183.0
6248,6-1 7-6(5),87.0
6249,6-4 6-1,67.0
6250,7-5 6-4,104.0
6251,7-6(7) 4-6 6-1,140.0
6252,6-3 6-7(5) 6-3,136.0
6253,4-6 7-6(3) 6-1,159.0
6254,6-4 7-6(4),94.0
6255,6-1 6-4,80.0
6256,6-3 6-2,70.0
6257,7-6(7) 7-6(4),126.0
6258,7-6(6) 1-6 6-2,126.0
6259,6-4 6-1,66.0
6260,6-3 6-3,73.0
6261,1-6 7-6(5) 6-1,121.0
6262,6-2 RET,35.0
6263,6-1 5-7 4-3 RET,145.0
6264,6-2 6-2,73.0
6265,7-5 6-2,80.0
6266,6-2 3-6 6-3,113.0
6267,2-6 6-2 7-6(4),164.0
6268,6-1 6-1,55.0
6269,7-6(0) 6-2,83.0
6270,6-3 7-5,92.0
6271,6-3 6-4,89.0
6272,6-7(7) 6-4 RET,122.0
6273,6-3 6-3 3-6 6-4,141.0
6274,6-3 5-7 6-4,104.0
6275,6-3 7-6(4),91.0
6276,7-6(5) 6-4,68.0
6277,6-4 6-4,77.0
6278,6-1 7-5,61.0
6279,6-7(4) 6-3 7-6(5),148.0
6280,6-7(5) 6-4 6-4,111.0
6281,3-6 6-3 7-6(4),113.0
